Rk,Year,Lg,Rd,Pk,Tm,Player,Age,Pos,Born,College,From,To,G,MP,PTS,TRB,AST,STL,BLK,FG%,2P%,3P%,FT%,WS,WS/48
64,2017,NBA,1,4,PHO,Josh Jackson,20.137,F-G,us,University of Kansas,2018,2019,156,25.3,12.3,4.5,1.9,1,0.6,0.415,0.455,0.294,0.65,-2.4,-0.029
65,2017,NBA,1,5,SAC,De'Aaron Fox,19.189,G,us,University of Kentucky,2018,2019,154,29.7,14.6,3.3,5.9,1.3,0.4,0.439,0.462,0.345,0.725,5,0.053
66,2017,NBA,1,6,ORL,Jonathan Isaac,19.267,F,us,Florida State University,2018,2019,102,24.8,8.5,5,1,0.9,1.3,0.419,0.484,0.327,0.806,4.2,0.08
67,2017,NBA,1,7,MIN,Lauri Markkanen,20.036,F-C,fi,University of Arizona,2018,2019,120,30.9,16.7,8.2,1.3,0.6,0.6,0.432,0.488,0.362,0.859,6.1,0.079
68,2017,NBA,1,8,NYK,Frank Ntilikina,18.334,G,be,,2018,2019,121,21.6,5.9,2.2,3.1,0.8,0.3,0.354,0.38,0.305,0.735,-1.8,-0.033
69,2017,NBA,1,9,DAL,Dennis Smith,19.214,G,us,North Carolina State University,2018,2019,122,29.2,14.5,3.4,5,1.1,0.3,0.407,0.452,0.316,0.668,-0.7,-0.009
70,2017,NBA,1,10,SAC,Zach Collins,19.22,C-F,us,Gonzaga University,2018,2019,143,16.8,5.6,3.8,0.9,0.3,0.7,0.441,0.503,0.321,0.72,3.6,0.072
71,2017,NBA,1,11,CHO,Malik Monk,19.143,G,us,University of Kentucky,2018,2019,136,15.5,7.9,1.5,1.5,0.4,0.2,0.376,0.429,0.335,0.871,0.3,0.007
72,2017,NBA,1,12,DET,Luke Kennard,21.003,G,us,Duke University,2018,2019,136,21.3,8.6,2.6,1.8,0.5,0.2,0.441,0.474,0.403,0.847,5.1,0.085
73,2017,NBA,1,13,DEN,Donovan Mitchell,20.293,G,us,University of Louisville,2018,2019,156,33.6,22.1,3.9,3.9,1.4,0.4,0.434,0.483,0.351,0.805,10.2,0.094
74,2017,NBA,1,14,MIA,Bam Adebayo,19.344,C-F,us,University of Kentucky,2018,2019,151,21.7,8,6.5,1.9,0.7,0.7,0.55,0.561,0.136,0.728,11,0.161
75,2017,NBA,1,15,POR,Justin Jackson,22.092,G-F,us,University of North Carolina,2018,2019,149,20.9,7,2.7,1.1,0.4,0.2,0.445,0.544,0.335,0.765,3.9,0.059
76,2017,NBA,1,16,CHI,Justin Patton,20.013,C,us,Creighton University,2018,2019,4,6.3,1.8,1.5,0.8,0.8,0,0.333,0.429,0,0.5,0,0.09
77,2017,NBA,1,17,MIL,D.J. Wilson,21.129,F,us,University of Michigan,2018,2019,70,13.6,4.3,3.3,0.8,0.3,0.3,0.423,0.481,0.364,0.551,1.8,0.09
78,2017,NBA,1,18,IND,T.J. Leaf,20.058,F,il,"University of California, Los Angeles",2018,2019,111,8.8,3.4,1.9,0.3,0.1,0.2,0.511,0.557,0.356,0.617,2.4,0.117
79,2017,NBA,1,19,ATL,John Collins,19.277,F,us,Wake Forest University,2018,2019,135,26.8,14.6,8.4,1.6,0.5,0.9,0.566,0.605,0.346,0.743,11.4,0.152
80,2017,NBA,1,20,POR,Harry Giles,19.066,F-C,us,Duke University,2019,2019,58,14.1,7,3.8,1.5,0.5,0.4,0.503,0.512,0,0.637,1,0.056
81,2017,NBA,1,21,OKC,Terrance Ferguson,19.041,G-F,us,,2018,2019,135,20,5.2,1.4,0.7,0.5,0.2,0.425,0.574,0.356,0.754,4,0.072
82,2017,NBA,1,22,BRK,Jarrett Allen,19.067,C-F,us,University of Texas at Austin,2018,2019,152,23.3,9.6,7,1,0.5,1.4,0.59,0.617,0.183,0.732,11.9,0.161
83,2017,NBA,1,23,TOR,OG Anunoby,19.345,F,gb,Indiana University,2018,2019,141,20.1,6.4,2.7,0.7,0.7,0.3,0.461,0.587,0.351,0.605,5,0.085
84,2017,NBA,1,24,UTA,Tyler Lydon,21.079,F,us,Syracuse University,2018,2019,26,3.7,0.9,0.7,0.2,0.1,0,0.5,0.625,0.4,0.333,0.2,0.084
85,2017,NBA,1,25,ORL,Anžejs Pasečņiks,21.19,C,lv,,,,,,,,,,,,,,,,
86,2017,NBA,1,26,POR,Caleb Swanigan,20.07,F,us,Purdue University,2018,2019,48,7.6,2.2,2.5,0.5,0.2,0.1,0.372,0.408,0.133,0.667,-0.2,-0.031
87,2017,NBA,1,27,BRK,Kyle Kuzma,21.339,F,us,University of Utah,2018,2019,147,32.1,17.3,5.9,2.2,0.6,0.4,0.453,0.533,0.335,0.731,7,0.071
88,2017,NBA,1,28,LAL,Tony Bradley,19.17,F-C,us,University of North Carolina,2018,2019,12,5.4,2.1,2.2,0.2,0.2,0.2,0.407,0.423,0,0.75,0.1,0.087
89,2017,NBA,1,29,SAS,Derrick White,22.361,G,us,University of Colorado,2018,2019,84,22.2,8.5,3.3,3.2,0.8,0.6,0.479,0.523,0.361,0.762,4.1,0.106
90,2017,NBA,1,30,UTA,Josh Hart,22.114,G,us,Villanova University,2018,2019,130,24.4,7.9,3.9,1.3,0.9,0.4,0.435,0.53,0.361,0.695,5.5,0.083
91,2017,NBA,2,31,CHO,Frank Jackson,19.054,G,us,Duke University,2019,2019,61,19.2,8.1,2.2,1.1,0.4,0,0.434,0.507,0.314,0.74,0.4,0.018
92,2017,NBA,2,32,PHO,Davon Reed,22.017,G,us,University of Miami,2018,2019,31,9.3,2.4,1.5,0.5,0.4,0.1,0.307,0.304,0.31,0.667,-0.2,-0.039
93,2017,NBA,2,33,ORL,Wesley Iwundu,22.19,F,us,Kansas State University,2018,2019,130,17.3,4.4,2.5,1,0.5,0.3,0.419,0.458,0.304,0.787,2.5,0.054
94,2017,NBA,2,34,SAC,Frank Mason,23.086,G,us,University of Kansas,2018,2019,90,15.8,6.8,1.9,2.6,0.6,0.2,0.392,0.426,0.3,0.773,0.9,0.029
95,2017,NBA,2,35,ORL,Ivan Rabb,20.143,F,us,University of California,2018,2019,85,14.6,5.7,4.3,1,0.3,0.3,0.555,0.57,0.2,0.743,3.2,0.125
96,2017,NBA,2,36,PHI,Jonah Bolden,21.177,F,au,,2019,2019,44,14.5,4.7,3.8,0.9,0.4,0.9,0.494,0.697,0.354,0.481,1.4,0.106
97,2017,NBA,2,37,BOS,Semi Ojeleye,22.205,F,us,Southern Methodist University,2018,2019,129,13.5,3,1.9,0.3,0.2,0.1,0.382,0.485,0.318,0.613,1.9,0.051
98,2017,NBA,2,38,CHI,Jordan Bell,22.172,F,us,University of Oregon,2018,2019,125,12.8,3.9,3.1,1.4,0.4,0.9,0.57,0.58,0,0.647,4.5,0.136
99,2017,NBA,2,39,PHI,Jawun Evans,20.336,G,us,Oklahoma State University,2018,2019,56,15.1,4.2,1.7,2,0.7,0.1,0.345,0.367,0.263,0.776,-0.4,-0.022
100,2017,NBA,2,40,NOP,Dwayne Bacon,21.302,G,us,Florida State University,2018,2019,96,15.3,5.1,2.2,0.9,0.3,0.1,0.432,0.455,0.377,0.761,1.1,0.034
101,2017,NBA,2,41,ATL,Tyler Dorsey,21.13,G,us,University of Oregon,2018,2019,104,16.1,6.7,2.3,1.3,0.3,0.1,0.389,0.429,0.35,0.669,1,0.03
102,2017,NBA,2,42,UTA,Thomas Bryant,19.331,C,us,Indiana University,2018,2019,87,18,9,5.4,1.1,0.3,0.8,0.606,0.684,0.312,0.767,5.6,0.172
103,2017,NBA,2,43,HOU,Isaiah Hartenstein,19.053,F,us,,2019,2019,28,7.9,1.9,1.7,0.5,0.3,0.4,0.488,0.514,0.333,0.786,0.5,0.101
104,2017,NBA,2,44,NYK,Damyean Dotson,23.053,G,us,University of Oregon,2018,2019,117,21.2,8.2,3,1.4,0.6,0.1,0.421,0.477,0.361,0.736,2.1,0.041
105,2017,NBA,2,45,HOU,Dillon Brooks,21.157,F-G,ca,University of Oregon,2018,2019,100,26.8,10.3,2.9,1.5,0.8,0.2,0.435,0.475,0.359,0.745,1.2,0.021
106,2017,NBA,2,46,PHI,Sterling Brown,22.138,G,us,Southern Methodist University,2018,2019,112,16.2,5.3,2.9,1,0.5,0.2,0.439,0.509,0.357,0.758,2.8,0.074
107,2017,NBA,2,47,IND,Ike Anigbogu,18.253,F-C,us,"University of California, Los Angeles",2018,2019,14,2.6,0.9,0.9,0.1,0.1,0.3,0.333,0.333,,0.833,0,0.057
108,2017,NBA,2,48,MIL,Sindarius Thornwell,22.225,G,us,University of South Carolina,2018,2019,137,10.7,2.5,1.3,0.6,0.5,0.2,0.415,0.442,0.342,0.689,1,0.034
109,2017,NBA,2,49,DEN,Vlatko Čančar,20.078,F,si,,,,,,,,,,,,,,,,
110,2017,NBA,2,50,PHI,Mathias Lessort,21.272,F,mq,,,,,,,,,,,,,,,,
111,2017,NBA,2,51,DEN,Monte Morris,22.001,G,us,Iowa State University,2018,2019,85,23.5,10.1,2.3,3.6,0.9,0,0.494,0.533,0.412,0.807,6.4,0.153
112,2017,NBA,2,52,NOP,Edmond Sumner,21.179,G,us,Xavier University,2018,2019,24,8.8,2.8,1,0.4,0.5,0.2,0.354,0.421,0.259,0.625,0.1,0.024
113,2017,NBA,2,53,BOS,Kadeem Allen,24.164,G,us,University of Arizona,2018,2019,37,14.1,5.6,1.7,2.4,0.5,0.2,0.436,0.466,0.362,0.778,0.9,0.08
114,2017,NBA,2,54,PHO,Alec Peters,22.076,F,us,Valparaiso University,2018,2018,20,11.3,4.1,1.9,0.6,0.1,0.1,0.378,0.625,0.31,0.8,0.3,0.055
115,2017,NBA,2,55,UTA,Nigel Williams-Goss,22.285,G,us,Gonzaga University,,,,,,,,,,,,,,,
116,2017,NBA,2,56,BOS,Jabari Bird,22.36,G,us,University of California,2018,2018,13,8.8,3,1.5,0.6,0.2,0.1,0.577,0.632,0.429,0.462,0.2,0.098
117,2017,NBA,2,57,BRK,Aleksandar Vezenkov,21.326,F,cy,,,,,,,,,,,,,,,,
118,2017,NBA,2,58,NYK,Ognjen Jaramaz,21.3,G,yu,,,,,,,,,,,,,,,,
119,2017,NBA,2,59,SAS,Jaron Blossomgame,23.285,F,us,Clemson University,2019,2019,27,16.3,4.2,3.6,0.5,0.3,0.3,0.443,0.552,0.256,0.769,0.3,0.03
120,2017,NBA,2,60,ATL,Alpha Kaba,21.15,F,fr,,,,,,,,,,,,,,,,
121,2016,NBA,1,1,PHI,Ben Simmons,19.343,G-F,au,Louisiana State University,2018,2019,160,34,16.4,8.5,7.9,1.6,0.8,0.554,0.558,0,0.583,17.5,0.154
122,2016,NBA,1,2,LAL,Brandon Ingram,18.299,F,us,Duke University,2017,2019,190,31.7,13.9,4.7,2.9,0.6,0.6,0.458,0.485,0.329,0.662,4.5,0.036
123,2016,NBA,1,3,BOS,Jaylen Brown,19.247,F-G,us,University of California,2017,2019,222,24.4,11.2,4,1.3,0.8,0.3,0.462,0.516,0.365,0.658,9,0.08
124,2016,NBA,1,4,PHO,Dragan Bender,18.223,F,ba,,2017,2019,171,20.3,5.3,3.8,1.2,0.3,0.6,0.394,0.516,0.321,0.647,0.2,0.002
125,2016,NBA,1,5,MIN,Kris Dunn,22.103,G,us,Providence College,2017,2019,176,24.1,8.6,3.3,4.4,1.4,0.5,0.417,0.441,0.323,0.723,1.6,0.018
126,2016,NBA,1,6,NOP,Buddy Hield,23.194,G,bs,University of Oklahoma,2017,2019,244,26.8,14.9,4,2,0.7,0.3,0.446,0.471,0.419,0.874,10,0.073
127,2016,NBA,1,7,DEN,Jamal Murray,19.125,G,ca,University of Kentucky,2017,2019,238,28.5,14.8,3.5,3.4,0.8,0.3,0.434,0.483,0.362,0.879,12,0.085
128,2016,NBA,1,8,SAC,Marquese Chriss,18.361,F,us,University of Washington,2017,2019,197,19.1,7.6,4.5,0.8,0.7,0.8,0.429,0.509,0.296,0.628,2.3,0.029
129,2016,NBA,1,9,TOR,Jakob Pöltl,20.257,C,at,University of Utah,2017,2019,213,16.1,5.4,4.5,0.8,0.4,0.9,0.643,0.643,0.5,0.56,12.3,0.173
130,2016,NBA,1,10,MIL,Thon Maker,19.123,F-C,ss,,2017,2019,195,14.2,4.6,2.8,0.6,0.4,0.7,0.421,0.493,0.326,0.677,4.8,0.083
131,2016,NBA,1,11,ORL,Domantas Sabonis,20.056,F-C,us,Gonzaga University,2017,2019,229,23.1,10.4,6.8,1.9,0.6,0.4,0.513,0.535,0.343,0.722,13.1,0.119
132,2016,NBA,1,12,UTA,Taurean Waller-Prince,22.099,F,us,Baylor University,2017,2019,196,25.5,11.4,3.8,2,0.9,0.4,0.427,0.468,0.38,0.823,4.6,0.044
133,2016,NBA,1,13,PHO,Georgios Papagiannis,18.36,C,gr,,2017,2018,39,12.2,4.1,3.2,0.7,0.2,0.6,0.514,0.521,0,0.857,0.4,0.044
134,2016,NBA,1,14,CHI,Denzel Valentine,22.225,G,us,Michigan State University,2017,2018,134,22.9,8,4.1,2.3,0.7,0.1,0.399,0.434,0.374,0.754,3.1,0.048
135,2016,NBA,1,15,DEN,Juan Hernangómez,20.274,F,es,,2017,2019,157,15.8,5.1,3.2,0.6,0.4,0.2,0.437,0.528,0.366,0.764,5.1,0.1
136,2016,NBA,1,16,BOS,Guerschon Yabusele,20.194,F,fr,,2018,2019,74,6.6,2.3,1.4,0.4,0.2,0.2,0.442,0.548,0.323,0.682,1.1,0.105
137,2016,NBA,1,17,MEM,Wade Baldwin,20.091,G,us,Vanderbilt University,2017,2019,56,10.3,3.1,1.2,1.4,0.4,0.2,0.355,0.383,0.25,0.776,-0.3,-0.028
138,2016,NBA,1,18,DET,Henry Ellenson,19.166,F,us,Marquette University,2017,2019,76,9.7,4.3,2.5,0.6,0.2,0,0.377,0.395,0.353,0.774,0.3,0.022
139,2016,NBA,1,19,DEN,Malik Beasley,19.214,G,us,Florida State University,2017,2019,165,15.9,7.2,1.7,0.8,0.5,0.1,0.461,0.539,0.388,0.789,5,0.092
140,2016,NBA,1,20,IND,Caris LeVert,21.308,G-F,us,University of Michigan,2017,2019,168,24.8,11.1,3.6,3.4,1,0.3,0.437,0.499,0.329,0.707,5.8,0.066
141,2016,NBA,1,21,ATL,DeAndre' Bembry,21.36,F,us,Saint Joseph's University,2017,2019,146,18.9,6.3,3.3,1.9,0.9,0.4,0.445,0.504,0.281,0.605,0.8,0.014
142,2016,NBA,1,22,CHO,Malachi Richardson,20.175,G,us,Syracuse University,2017,2019,70,8.9,2.8,1,0.3,0.2,0,0.358,0.415,0.301,0.783,-0.1,-0.009
143,2016,NBA,1,23,BOS,Ante Žižić,19.175,F-C,hr,,2018,2019,91,14.2,6.4,4.2,0.6,0.2,0.4,0.583,0.583,,0.708,3,0.11
144,2016,NBA,1,24,PHI,Timothé Luwawu-Cabarrot,21.051,F,fr,,2017,2019,171,15.6,5.7,1.9,0.9,0.4,0.1,0.387,0.457,0.32,0.82,1.8,0.033
145,2016,NBA,1,25,LAC,Brice Johnson,22.002,F,us,University of North Carolina,2017,2018,21,5.1,2.2,1.6,0.1,0.5,0.3,0.449,0.458,0,0.6,0.1,0.062
146,2016,NBA,1,26,PHI,Furkan Korkmaz,18.339,G,tr,,2018,2019,62,12.2,4.9,1.9,0.9,0.5,0,0.388,0.482,0.323,0.792,1.1,0.07
147,2016,NBA,1,27,TOR,Pascal Siakam,22.088,F,cm,New Mexico State University,2017,2019,216,23.5,10.1,5.1,2,0.7,0.6,0.531,0.592,0.309,0.743,15.5,0.146
148,2016,NBA,1,28,PHO,Skal Labissière,20.102,F,ht,University of Kentucky,2017,2019,115,17.6,7.6,4.3,1,0.4,0.6,0.48,0.492,0.375,0.746,3,0.07
149,2016,NBA,1,29,SAS,Dejounte Murray,19.282,G,us,University of Washington,2017,2018,119,17.4,6.6,4.2,2.3,0.9,0.3,0.441,0.452,0.316,0.708,3.2,0.074
150,2016,NBA,1,30,GSW,Damian Jones,20.364,F-C,us,Vanderbilt University,2017,2019,49,11.9,3.6,2.3,0.6,0.3,0.7,0.643,0.643,,0.577,1.6,0.129
151,2016,NBA,2,31,BOS,Deyonta Davis,19.208,C-F,us,Michigan State University,2017,2019,107,12.1,4.2,3.2,0.4,0.2,0.6,0.599,0.601,0,0.635,3.6,0.131
